,edgeid,start_nodeid,end_nodeid,distance,longitude_x,latitude_x,elevation_x,longitude_y,latitude_y,elevation_y,mean_longitude,mean_latitude
21,4875,17,44,0.018809,-121.015839,39.260487,777,-121.02858,39.246651,820,-121.0222095,39.253569
22,4876,18,19,0.010992,-121.012352,39.266354,800,-121.004822,39.274361,842,-121.008587,39.2703575
23,4877,19,20,0.012788,-121.004822,39.274361,842,-120.992683,39.278385,892,-120.9987525,39.276373
24,4878,20,21,0.042086,-120.992683,39.278385,892,-120.950882,39.283268,1103,-120.97178249999999,39.2808265
25,4879,21,22,0.012631,-120.950882,39.283268,1103,-120.938698,39.286598,1144,-120.94479,39.284932999999995
26,4880,22,23,0.011263,-120.938698,39.286598,1144,-120.928337,39.291016,1152,-120.9335175,39.288807
27,4901,24,25,0.007323,-121.023468,39.265339,805,-121.030609,39.26696,819,-121.0270385,39.2661495
28,4902,25,26,0.019429,-121.030609,39.26696,819,-121.049889,39.264553,768,-121.04024899999999,39.265756499999995
29,4903,26,27,0.018482,-121.049889,39.264553,768,-121.066208,39.273228,731,-121.0580485,39.2688905
30,4904,27,28,0.012809,-121.066208,39.273228,731,-121.078453,39.276985,656,-121.07233049999999,39.27510650000001
31,4905,28,29,0.009016,-121.078453,39.276985,656,-121.086594,39.280861,632,-121.08252350000001,39.278923000000006
32,4906,29,30,0.007957,-121.086594,39.280861,632,-121.094337,39.282692,621,-121.0904655,39.2817765
33,4907,30,31,0.009092,-121.094337,39.282692,621,-121.101387,39.288433,480,-121.09786199999999,39.2855625
34,5023,32,33,0.010776,-120.026909,39.244373,1946,-120.034286,39.252228,2000,-120.0305975,39.2483005
35,5024,32,43,0.014184,-120.026909,39.244373,1946,-120.01519,39.236382,1932,-120.0210495,39.2403775
36,5044,42,43,0.009614,-120.006523,39.23222,2118,-120.01519,39.236382,1932,-120.0108565,39.234301
37,5025,32,149,0.010774,-120.026909,39.244373,1946,-120.037437,39.242085,1920,-120.032173,39.243229
38,5266,148,149,0.019693,-120.057129,39.24234,1939,-120.037437,39.242085,1920,-120.047283,39.2422125
39,5026,33,34,0.012832,-120.034286,39.252228,2000,-120.04541,39.258625,2085,-120.039848,39.2554265
40,5027,34,35,0.015415,-120.04541,39.258625,2085,-120.060753,39.26012,2169,-120.0530815,39.2593725
41,5028,35,36,0.006882,-120.060753,39.26012,2169,-120.067291,39.262268,2251,-120.064022,39.261194
42,5029,36,37,0.010804,-120.067291,39.262268,2251,-120.075783,39.268948,2181,-120.071537,39.265608
43,5030,37,38,0.012583,-120.075783,39.268948,2181,-120.088203,39.270962,2076,-120.081993,39.269954999999996
44,5031,38,39,0.010635,-120.088203,39.270962,2076,-120.097794,39.275558,2027,-120.0929985,39.27325999999999
45,5032,39,40,0.022366,-120.097794,39.275558,2027,-120.102463,39.297432,1860,-120.1001285,39.286495
46,5043,41,42,0.003284,-120.004807,39.23502,2070,-120.006523,39.23222,2118,-120.005665,39.23362
47,5045,44,45,0.019394,-121.02858,39.246651,820,-121.043404,39.234146,817,-121.035992,39.2403985
48,5046,45,46,0.013126,-121.043404,39.234146,817,-121.051468,39.223789,775,-121.047436,39.228967499999996
49,5047,46,47,0.000554,-121.051468,39.223789,775,-121.05175,39.223312,775,-121.051609,39.2235505
50,5048,47,67,0.0104,-121.05175,39.223312,775,-121.056976,39.214321,748,-121.054363,39.2188165
51,5051,49,67,0.010818,-121.066772,39.21891,769,-121.056976,39.214321,748,-121.061874,39.2166155
52,5049,48,49,0.000563,-121.067284,39.219147,769,-121.066772,39.21891,769,-121.067028,39.2190285
53,5050,48,115,0.002369,-121.067284,39.219147,769,-121.069077,39.220695,763,-121.0681805,39.219921
54,5211,114,115,0.023138,-121.090401,39.229675,787,-121.069077,39.220695,763,-121.07973899999999,39.225184999999996
55,5142,50,51,0.018461,-121.458603,39.297062,76,-121.472313,39.284698,46,-121.465458,39.29088
56,5143,51,52,0.01143,-121.472313,39.284698,46,-121.482277,39.279099,38,-121.477295,39.2818985
57,5144,52,53,0.003404,-121.482277,39.279099,38,-121.484482,39.276505,38,-121.4833795,39.277802
58,5145,53,54,0.021824,-121.484482,39.276505,38,-121.492737,39.256302,39,-121.4886095,39.266403499999996
59,5146,54,55,0.030878,-121.492737,39.256302,39,-121.511307,39.231632,22,-121.50202200000001,39.243967
60,5147,55,56,0.010089,-121.511307,39.231632,22,-121.510437,39.221581,26,-121.510872,39.2266065
61,5148,56,57,0.0055,-121.510437,39.221581,26,-121.508667,39.216373,30,-121.509552,39.218976999999995
62,5149,57,90,0.004378,-121.508667,39.216373,30,-121.504738,39.214443,27,-121.5067025,39.215408
63,5186,89,90,0.013826,-121.490913,39.214214,27,-121.504738,39.214443,27,-121.4978255,39.2143285
64,5150,57,196,0.013209,-121.508667,39.216373,30,-121.515961,39.20536,28,-121.512314,39.210866499999995
65,5352,195,196,0.006998,-121.521294,39.200829,25,-121.515961,39.20536,28,-121.51862750000001,39.2030945
66,5151,58,59,0.018153,-122.032158,39.25938,18,-122.033051,39.241249,15,-122.03260449999999,39.2503145
67,5152,59,60,0.006459,-122.033051,39.241249,15,-122.029457,39.235882,16,-122.03125399999999,39.2385655
68,5153,60,61,0.011695,-122.029457,39.235882,16,-122.021843,39.227005,19,-122.02565,39.2314435
69,5154,61,62,0.012167,-122.021843,39.227005,19,-122.017883,39.2155,20,-122.019863,39.2212525
70,5155,62,66,0.000737,-122.017883,39.2155,20,-122.017433,39.214916,20,-122.017658,39.215208000000004
71,5156,63,64,0.04294,-121.652527,39.263931,23,-121.636932,39.223923,20,-121.64472950000001,39.243927
72,5157,64,65,0.009922,-121.636932,39.223923,20,-121.641403,39.215065,20,-121.6391675,39.219494
73,5158,65,92,0.007515,-121.641403,39.215065,20,-121.643623,39.207886,18,-121.64251300000001,39.211475500000006
74,5159,66,70,0.009997,-122.017433,39.214916,20,-122.011322,39.207005,17,-122.0143775,39.2109605
75,5160,67,68,0.009491,-121.056976,39.214321,748,-121.047737,39.212151,824,-121.0523565,39.213235999999995
76,5161,67,72,0.012665,-121.056976,39.214321,748,-121.05822,39.201717,764,-121.05759800000001,39.208019
77,5162,68,69,0.000526,-121.047737,39.212151,824,-121.047371,39.211773,824,-121.04755399999999,39.211962
78,5163,69,252,0.004737,-121.047371,39.211773,824,-121.04406,39.208385,821,-121.0457155,39.210079
79,5164,70,71,0.007005,-122.011322,39.207005,17,-122.018211,39.205734,17,-122.01476650000001,39.2063695
80,5165,70,116,0.012947,-122.011322,39.207005,17,-122.003349,39.196804,16,-122.00733550000001,39.2019045
81,5166,71,127,0.017448,-122.018211,39.205734,17,-122.032143,39.195229,14,-122.025177,39.200481499999995
82,5167,72,91,0.001589,-121.05822,39.201717,764,-121.057983,39.200146,764,-121.05810149999999,39.200931499999996
83,5168,73,74,0.021587,-121.290092,39.200592,243,-121.308884,39.211216,159,-121.299488,39.205904000000004
84,5169,73,94,0.019168,-121.290092,39.200592,243,-121.271912,39.206665,275,-121.281002,39.2036285
85,5170,73,267,0.004769,-121.290092,39.200592,243,-121.291908,39.196182,254,-121.291,39.198387
86,5171,74,75,0.004112,-121.308884,39.211216,159,-121.312981,39.210861,140,-121.3109325,39.2110385
87,5172,75,76,0.01148,-121.312981,39.210861,140,-121.322983,39.216496,163,-121.317982,39.2136785
88,5173,76,77,0.00476,-121.322983,39.216496,163,-121.327713,39.21703,121,-121.32534799999999,39.216763
89,5174,77,78,0.0107,-121.327713,39.21703,121,-121.335739,39.224106,107,-121.331726,39.220568
90,5175,78,79,0.011349,-121.335739,39.224106,107,-121.346992,39.225574,112,-121.3413655,39.22484
91,5176,79,80,0.011665,-121.346992,39.225574,112,-121.355927,39.233074,145,-121.3514595,39.229324000000005
92,5177,80,81,0.01295,-121.355927,39.233074,145,-121.368874,39.233345,85,-121.3624005,39.2332095
93,5178,81,82,0.009903,-121.368874,39.233345,85,-121.377739,39.228931,74,-121.37330650000001,39.231138
94,5179,82,83,0.0094,-121.377739,39.228931,74,-121.387138,39.228855,83,-121.3824385,39.228893
95,5180,83,84,0.006984,-121.387138,39.228855,83,-121.39373,39.231163,70,-121.390434,39.230009
96,5181,84,85,0.021716,-121.39373,39.231163,70,-121.415367,39.229309,84,-121.4045485,39.230236000000005
97,5182,85,86,0.033344,-121.415367,39.229309,84,-121.447861,39.221828,52,-121.431614,39.2255685
98,5183,86,87,0.016027,-121.447861,39.221828,52,-121.463814,39.223362,47,-121.4558375,39.222595
99,5184,87,88,0.021509,-121.463814,39.223362,47,-121.483597,39.21492,28,-121.4737055,39.219141
100,5185,88,89,0.007351,-121.483597,39.21492,28,-121.490913,39.214214,27,-121.487255,39.214567
101,5187,91,117,0.010116,-121.057983,39.200146,764,-121.056808,39.190098,727,-121.0573955,39.195122
102,5188,92,93,0.008348,-121.643623,39.207886,18,-121.643913,39.199543,20,-121.643768,39.203714500000004
103,5189,93,198,0.023006,-121.643913,39.199543,20,-121.631973,39.179878,20,-121.637943,39.189710500000004
104,5353,197,198,0.02151,-121.624672,39.159645,18,-121.631973,39.179878,20,-121.6283225,39.1697615
105,5190,93,220,0.057467,-121.643913,39.199543,20,-121.644997,39.142086,17,-121.644455,39.1708145
106,5463,219,220,0.061148,-121.706093,39.144604,14,-121.644997,39.142086,17,-121.675545,39.143345
107,5191,94,95,0.006869,-121.271912,39.206665,275,-121.265106,39.205734,316,-121.268509,39.2061995
108,5192,95,96,0.008324,-121.265106,39.205734,316,-121.257339,39.208729,366,-121.2612225,39.2072315
109,5193,96,97,0.01029,-121.257339,39.208729,366,-121.247124,39.209965,361,-121.2522315,39.209346999999994
110,5194,97,98,0.008448,-121.247124,39.209965,361,-121.238823,39.208393,383,-121.2429735,39.209179
111,5195,98,99,0.004628,-121.238823,39.208393,383,-121.234863,39.205997,407,-121.236843,39.207195
112,5196,99,100,0.005958,-121.234863,39.205997,407,-121.228951,39.205269,513,-121.231907,39.205633000000006
113,5197,100,101,0.010109,-121.228951,39.205269,513,-121.220161,39.200275,477,-121.224556,39.202771999999996
114,5198,101,102,0.005889,-121.220161,39.200275,477,-121.214279,39.199997,459,-121.21722,39.200136
115,5199,102,103,0.006691,-121.214279,39.199997,459,-121.208267,39.202934,457,-121.211273,39.2014655
116,5200,103,104,0.008562,-121.208267,39.202934,457,-121.199821,39.204342,430,-121.20404400000001,39.203638
117,5201,104,105,0.01641,-121.199821,39.204342,430,-121.184273,39.199097,427,-121.192047,39.201719499999996
118,5202,105,106,0.00969,-121.184273,39.199097,427,-121.174583,39.199165,437,-121.179428,39.199131
119,5203,106,107,0.006732,-121.174583,39.199165,437,-121.169212,39.203224,432,-121.1718975,39.2011945
120,5204,107,108,0.020154,-121.169212,39.203224,432,-121.154678,39.217186,513,-121.161945,39.210205
121,5205,108,109,0.010762,-121.154678,39.217186,513,-121.145897,39.223408,532,-121.1502875,39.220297
122,5206,109,110,0.008029,-121.145897,39.223408,532,-121.138748,39.227062,552,-121.1423225,39.225235
123,5207,110,111,0.009545,-121.138748,39.227062,552,-121.130798,39.232346,632,-121.134773,39.229704
124,5208,111,112,0.016435,-121.130798,39.232346,632,-121.11438,39.233074,694,-121.122589,39.23271
125,5209,112,113,0.011891,-121.11438,39.233074,694,-121.102783,39.230446,753,-121.1085815,39.23176
126,5210,113,114,0.012406,-121.102783,39.230446,753,-121.090401,39.229675,787,-121.096592,39.2300605
127,5212,116,208,0.002538,-122.003349,39.196804,16,-122.001846,39.194759,15,-122.00259750000001,39.195781499999995
128,5403,207,208,0.022617,-121.984467,39.180286,13,-122.001846,39.194759,15,-121.9931565,39.1875225
129,5231,117,481,0.009699,-121.056808,39.190098,727,-121.05265,39.181335,747,-121.05472900000001,39.1857165
130,5232,118,119,0.0084,-122.434464,39.187435,430,-122.426064,39.187477,486,-122.430264,39.187456
131,5233,118,126,0.003491,-122.434464,39.187435,430,-122.43322,39.190697,448,-122.433842,39.189066
132,5240,125,126,0.023098,-122.4412,39.212372,478,-122.43322,39.190697,448,-122.43721,39.2015345
133,5234,118,308,0.015735,-122.434464,39.187435,430,-122.439598,39.172562,451,-122.437031,39.179998499999996
134,5559,307,308,0.011886,-122.442307,39.160988,409,-122.439598,39.172562,451,-122.44095250000001,39.166775
135,5235,120,121,0.009816,-122.489113,39.287403,377,-122.494102,39.27895,386,-122.4916075,39.283176499999996
136,5236,121,122,0.00454,-122.494102,39.27895,386,-122.492622,39.274658,397,-122.49336199999999,39.276804
137,5237,122,123,0.017431,-122.492622,39.274658,397,-122.478653,39.264233,388,-122.4856375,39.2694455
138,5238,123,124,0.050129,-122.478653,39.264233,388,-122.448776,39.22398,497,-122.4637145,39.2441065
139,5239,124,125,0.013862,-122.448776,39.22398,497,-122.4412,39.212372,478,-122.444988,39.218176
140,5243,127,128,0.013233,-122.032143,39.195229,14,-122.045242,39.193356,16,-122.0386925,39.1942925
141,5244,128,129,0.04319,-122.045242,39.193356,16,-122.088432,39.193321,14,-122.06683699999999,39.193338499999996
142,5245,129,130,0.012507,-122.088432,39.193321,14,-122.100578,39.190338,16,-122.094505,39.1918295
143,5246,130,131,0.039854,-122.100578,39.190338,16,-122.135117,39.170452,19,-122.1178475,39.180395
144,5247,131,132,0.007506,-122.135117,39.170452,19,-122.142319,39.168339,19,-122.138718,39.1693955
145,5248,132,133,0.007138,-122.142319,39.168339,19,-122.146797,39.173897,21,-122.144558,39.171118
146,5249,132,503,0.007648,-122.142319,39.168339,19,-122.140404,39.160934,20,-122.1413615,39.1646365
147,5250,133,134,0.039835,-122.146797,39.173897,21,-122.162148,39.210655,20,-122.1544725,39.192276
148,5251,134,135,0.058403,-122.162148,39.210655,20,-122.183403,39.265053,24,-122.1727755,39.237854
149,5253,137,138,0.010887,-120.147171,39.16748,1909,-120.140587,39.176151,1939,-120.143879,39.171815499999994
150,5254,137,162,0.004678,-120.147171,39.16748,1909,-120.151627,39.166054,1948,-120.149399,39.166767
151,5278,161,162,0.008227,-120.159851,39.165867,1978,-120.151627,39.166054,1948,-120.15573900000001,39.1659605
152,5255,137,450,0.002401,-120.147171,39.16748,1909,-120.144913,39.166664,1907,-120.146042,39.167072
153,5256,138,139,0.017322,-120.140587,39.176151,1939,-120.125671,39.184959,1921,-120.133129,39.180555
154,5257,139,140,0.022362,-120.125671,39.184959,1921,-120.104187,39.191162,1981,-120.11492899999999,39.1880605
155,5258,140,141,0.002205,-120.104187,39.191162,1981,-120.102493,39.192574,1988,-120.10334,39.191868
156,5259,141,142,0.011998,-120.102493,39.192574,1988,-120.097923,39.203667,1973,-120.100208,39.1981205
157,5260,142,143,0.02414,-120.097923,39.203667,1973,-120.087013,39.225201,1934,-120.092468,39.214434
158,5261,143,144,0.003923,-120.087013,39.225201,1934,-120.083878,39.227558,1935,-120.08544549999999,39.2263795
159,5262,144,145,0.008676,-120.083878,39.227558,1935,-120.075439,39.229576,1939,-120.0796585,39.228567
160,5263,145,146,0.007705,-120.075439,39.229576,1939,-120.070679,39.235634,1913,-120.073059,39.232605
161,5264,146,147,0.007858,-120.070679,39.235634,1913,-120.064392,39.240349,1962,-120.06753549999999,39.2379915
162,5265,147,148,0.007531,-120.064392,39.240349,1962,-120.057129,39.24234,1939,-120.0607605,39.2413445
163,5267,150,151,0.010708,-120.207771,39.299168,1857,-120.211182,39.289017,1893,-120.2094765,39.294092500000005
164,5268,151,152,0.009866,-120.211182,39.289017,1893,-120.20874,39.279457,1843,-120.20996099999999,39.284237000000005
165,5269,152,153,0.011352,-120.20874,39.279457,1843,-120.21212,39.26862,1913,-120.21043,39.2740385
166,5270,153,154,0.015214,-120.21212,39.26862,1913,-120.21357,39.253475,1909,-120.212845,39.261047500000004
167,5271,154,155,0.022104,-120.21357,39.253475,1909,-120.208008,39.232082,1886,-120.210789,39.2427785
168,5272,155,156,0.009764,-120.208008,39.232082,1886,-120.204407,39.223007,1895,-120.2062075,39.2275445
169,5273,156,157,0.012638,-120.204407,39.223007,1895,-120.203018,39.210445,1910,-120.2037125,39.216726
170,5274,157,158,0.014196,-120.203018,39.210445,1910,-120.194061,39.199432,1968,-120.19853950000001,39.2049385
171,5275,158,159,0.020503,-120.194061,39.199432,1968,-120.185387,39.180855,2205,-120.18972400000001,39.190143500000005
172,5276,159,160,0.015296,-120.185387,39.180855,2205,-120.173843,39.170818,2137,-120.17961500000001,39.1758365
173,5277,160,161,0.014843,-120.173843,39.170818,2137,-120.159851,39.165867,1978,-120.166847,39.168342499999994
174,5281,163,164,0.005959,-120.378387,39.294434,2175,-120.379913,39.288673,2117,-120.37915000000001,39.291553500000006
175,5282,164,165,0.015448,-120.379913,39.288673,2117,-120.376328,39.273647,2052,-120.3781205,39.28116
176,5283,165,166,0.003005,-120.376328,39.273647,2052,-120.373901,39.271873,2035,-120.3751145,39.27276
177,5284,166,167,0.004165,-120.373901,39.271873,2035,-120.370018,39.270367,1904,-120.3719595,39.271119999999996
178,5285,167,168,0.009808,-120.370018,39.270367,1904,-120.360748,39.273571,1857,-120.36538300000001,39.271969
179,5286,168,169,0.004423,-120.360748,39.273571,1857,-120.356361,39.274136,1882,-120.3585545,39.2738535
180,5287,169,170,0.016577,-120.356361,39.274136,1882,-120.354187,39.257702,1822,-120.35527400000001,39.265919
181,5288,170,171,0.007937,-120.354187,39.257702,1822,-120.350952,39.250454,1787,-120.3525695,39.254078
182,5289,171,172,0.008832,-120.350952,39.250454,1787,-120.358391,39.245693,1805,-120.3546715,39.248073500000004
183,5290,172,173,0.010314,-120.358391,39.245693,1805,-120.368263,39.242706,1855,-120.363327,39.2441995
184,5291,173,174,0.01437,-120.368263,39.242706,1855,-120.382622,39.242126,1923,-120.37544249999999,39.242416
185,5292,174,175,0.007775,-120.382622,39.242126,1923,-120.378807,39.235352,2091,-120.3807145,39.238738999999995
186,5293,175,176,0.007081,-120.378807,39.235352,2091,-120.383888,39.230419,2027,-120.3813475,39.232885499999995
187,5294,176,177,0.01408,-120.383888,39.230419,2027,-120.397957,39.229843,1938,-120.3909225,39.230131
188,5295,177,178,0.013681,-120.397957,39.229843,1938,-120.410347,39.224041,2003,-120.40415200000001,39.226942
189,5296,178,179,0.007395,-120.410347,39.224041,2003,-120.413879,39.217545,2011,-120.412113,39.220793
190,5297,179,180,0.006995,-120.413879,39.217545,2011,-120.415047,39.210648,1929,-120.414463,39.2140965
191,5298,180,181,0.008707,-120.415047,39.210648,1929,-120.421249,39.204536,2010,-120.418148,39.207592
192,5299,181,182,0.005978,-120.421249,39.204536,2010,-120.423958,39.199207,2033,-120.42260350000001,39.201871499999996
193,5300,182,183,0.005104,-120.423958,39.199207,2033,-120.428574,39.197029,2074,-120.426266,39.198118
194,5301,183,184,0.014205,-120.428574,39.197029,2074,-120.435661,39.184719,2133,-120.4321175,39.190874
195,5302,184,185,0.009342,-120.435661,39.184719,2133,-120.441818,39.177692,2091,-120.4387395,39.181205500000004
196,5303,185,186,0.01114,-120.441818,39.177692,2091,-120.450928,39.17128,2129,-120.446373,39.174486
197,5304,186,187,0.004697,-120.450928,39.17128,2129,-120.455612,39.170937,2062,-120.45327,39.1711085
198,5305,187,188,0.006386,-120.455612,39.170937,2062,-120.46077,39.174702,1987,-120.458191,39.1728195
199,5306,188,189,0.014096,-120.46077,39.174702,1987,-120.474411,39.17115,2033,-120.4675905,39.172926000000004
200,5307,189,190,0.019523,-120.474411,39.17115,2033,-120.491287,39.161335,2100,-120.482849,39.166242499999996
201,5308,190,191,0.008502,-120.491287,39.161335,2100,-120.49826,39.166199,2058,-120.49477350000001,39.163767
202,5309,191,334,0.006017,-120.49826,39.166199,2058,-120.500267,39.171871,2009,-120.4992635,39.169035
203,5585,333,334,0.025059,-120.524849,39.176739,2005,-120.500267,39.171871,2009,-120.512558,39.174305000000004
204,5310,191,385,0.003093,-120.49826,39.166199,2058,-120.500511,39.164078,2114,-120.4993855,39.1651385
205,5636,384,385,0.01879,-120.510971,39.148468,2099,-120.500511,39.164078,2114,-120.505741,39.156273
206,5348,192,193,0.02387,-121.569557,39.15995,21,-121.550919,39.174862,21,-121.560238,39.167406
207,5349,192,199,0.000725,-121.569557,39.15995,21,-121.570137,39.159515,21,-121.56984700000001,39.159732500000004
208,5350,193,194,0.025492,-121.550919,39.174862,21,-121.533813,39.193764,24,-121.54236599999999,39.184313
209,5351,194,195,0.014376,-121.533813,39.193764,24,-121.521294,39.200829,25,-121.5275535,39.1972965
210,5354,197,223,0.032681,-121.624672,39.159645,18,-121.604874,39.133644,24,-121.614773,39.146644499999994
211,5355,199,223,0.043312,-121.570137,39.159515,21,-121.604874,39.133644,24,-121.58750549999999,39.1465795
212,5363,205,223,0.028242,-121.590469,39.157936,24,-121.604874,39.133644,24,-121.59767149999999,39.14579
213,5466,222,223,0.026828,-121.630928,39.140041,16,-121.604874,39.133644,24,-121.61790099999999,39.1368425
214,5358,200,201,0.019303,-121.598717,39.218822,22,-121.594673,39.199947,21,-121.596695,39.2093845
215,5359,201,202,0.021556,-121.594673,39.199947,21,-121.592827,39.178471,21,-121.59375,39.189209000000005
216,5360,202,203,0.017161,-121.592827,39.178471,21,-121.589493,39.161636,20,-121.59116,39.1700535
217,5361,203,204,0.002524,-121.589493,39.161636,20,-121.58976,39.159126,20,-121.58962650000001,39.160381
218,5362,204,205,0.001386,-121.58976,39.159126,20,-121.590469,39.157936,24,-121.5901145,39.158530999999996
219,5400,206,207,0.040697,-121.95546,39.151741,15,-121.984467,39.180286,13,-121.9699635,39.166013500000005
220,5401,206,209,0.00845,-121.95546,39.151741,15,-121.947243,39.153713,15,-121.9513515,39.152727
221,5402,206,551,0.00809,-121.95546,39.151741,15,-121.949699,39.146061,16,-121.9525795,39.148901
222,6046,550,551,0.013724,-121.941383,39.135143,17,-121.949699,39.146061,16,-121.94554099999999,39.140602
223,5453,209,210,0.011946,-121.947243,39.153713,15,-121.935623,39.15094,15,-121.941433,39.1523265
224,5454,210,211,0.024086,-121.935623,39.15094,15,-121.911537,39.150909,14,-121.92358,39.1509245
225,5455,211,212,0.008409,-121.911537,39.150909,14,-121.906143,39.144459,12,-121.90884,39.147684
226,5456,212,213,0.066393,-121.906143,39.144459,12,-121.839752,39.143902,14,-121.87294750000001,39.1441805
227,5457,213,214,0.019785,-121.839752,39.143902,14,-121.820312,39.147583,15,-121.830032,39.1457425
228,5458,214,215,0.030816,-121.820312,39.147583,15,-121.789497,39.14777,13,-121.80490449999999,39.1476765
229,5459,215,216,0.013997,-121.789497,39.14777,13,-121.776047,39.143898,12,-121.782772,39.145834
230,5460,216,217,0.03553,-121.776047,39.143898,12,-121.740517,39.143784,13,-121.75828200000001,39.143840999999995
231,5461,217,218,0.006325,-121.740517,39.143784,13,-121.734459,39.145603,15,-121.737488,39.1446935
232,5462,218,219,0.028384,-121.734459,39.145603,15,-121.706093,39.144604,14,-121.720276,39.145103500000005
233,5464,220,221,0.006169,-121.644997,39.142086,17,-121.638832,39.141842,18,-121.6419145,39.141964
234,5465,221,222,0.008107,-121.638832,39.141842,18,-121.630928,39.140041,16,-121.63488,39.1409415
235,5467,223,224,0.015349,-121.604874,39.133644,24,-121.589546,39.132824,21,-121.59720999999999,39.133234
236,5468,223,227,0.018485,-121.604874,39.133644,24,-121.618881,39.121582,17,-121.61187749999999,39.127613
237,5469,224,225,0.034588,-121.589546,39.132824,21,-121.555008,39.13097,19,-121.572277,39.131896999999995
238,5470,225,226,0.013837,-121.555008,39.13097,19,-121.541191,39.130226,19,-121.5480995,39.130598
239,5471,226,285,0.065338,-121.541191,39.130226,19,-121.475853,39.130413,21,-121.508522,39.1303195
240,5472,227,264,0.0047,-121.618881,39.121582,17,-121.622429,39.1185,17,-121.620655,39.120041
241,5473,228,229,0.01425,-120.952087,39.118885,733,-120.94136,39.128265,700,-120.9467235,39.123575
242,5474,228,263,0.016626,-120.952087,39.118885,733,-120.960114,39.133446,650,-120.9561005,39.1261655
243,5508,262,263,0.010096,-120.964104,39.142719,700,-120.960114,39.133446,650,-120.962109,39.138082499999996
244,5475,228,405,0.00818,-120.952087,39.118885,733,-120.95076,39.110813,809,-120.9514235,39.114849
245,5476,229,230,0.012147,-120.94136,39.128265,700,-120.934219,39.138092,691,-120.93778950000001,39.1331785
246,5477,230,231,0.011899,-120.934219,39.138092,691,-120.923958,39.144115,779,-120.9290885,39.1411035
247,5478,231,232,0.016063,-120.923958,39.144115,779,-120.911552,39.15432,896,-120.917755,39.1492175
248,5479,232,233,0.014498,-120.911552,39.15432,896,-120.89782,39.149673,889,-120.904686,39.151996499999996
249,5480,233,234,0.009721,-120.89782,39.149673,889,-120.888107,39.149265,865,-120.89296350000001,39.149468999999996
250,5481,234,235,0.021141,-120.888107,39.149265,865,-120.868881,39.158058,936,-120.878494,39.1536615
251,5482,235,236,0.012008,-120.868881,39.158058,936,-120.862633,39.168312,1112,-120.865757,39.163185
252,5483,236,237,0.010003,-120.862633,39.168312,1112,-120.853432,39.172237,936,-120.85803250000001,39.170274500000005
253,5484,237,238,0.015674,-120.853432,39.172237,936,-120.841911,39.182865,931,-120.84767149999999,39.177551
254,5485,238,239,0.007433,-120.841911,39.182865,931,-120.834648,39.184444,1004,-120.8382795,39.1836545
255,5486,239,240,0.004367,-120.834648,39.184444,1004,-120.831009,39.18203,1032,-120.8328285,39.183237
256,5487,240,241,0.011481,-120.831009,39.18203,1032,-120.820007,39.185314,1115,-120.825508,39.183672
